Vehicle Lifetime (years),Passenger,Freight
LDVs,17.0,17.0
HDVs,12.166666666666668,18.997392510890304
aircraft,24.0,24.0
rail,34.0,34.0
ships,33.0,33.0
motorbikes,17.0,17.0
