Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,40% below 1990 levels by 2030,2030.0,209.4,209.4,"California enacted its current statutory target of reaching net-zero carbon dioxide emissions by 2045 in 2022. In 2016, California set a statutory target to reduce GHG emissions 40% below 1990 levels by 2030. "
co2e total,Net-zero carbon dioxide by 2045,2045.0,0.0,0.0,"California enacted its current statutory target of reaching net-zero carbon dioxide emissions by 2045 in 2022. In 2016, California set a statutory target to reduce GHG emissions 40% below 1990 levels by 2030. "
