Unit: dimensionless (% of project cost),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
other electricity sector investments,0.049232495,0.047632301,0.050780573,0.051403796,0.052732803,0.052775094,0.052812524,0.05284899,0.05288702,0.052941766,0.052974117,0.053008026,0.053043427,0.053081659,0.053122743,0.053144547,0.053166755,0.053188926,0.053212511,0.053235739,0.053258978,0.053283593,0.053308033,0.05333349,0.053359938,0.053386876,0.053414113,0.053442409,0.053471792,0.053505635
