Elasticity by Fuel (dimensionless),Urban Residential,Rural Residential,Commercial
heating,-1.9632560303967932,-1.9632560303967932,-1.5119773806600256
cooling and ventilation,-0.6633218025345555,-0.6633218025345555,-0.6172863928440381
envelope,-1.3132889164656745,-1.3132889164656745,-1.064631886752032
lighting,-2.831646212672068,-2.831646212672068,-0.48017747931496696
appliances,-0.3796095320389743,-0.3796095320389743,-0.43470948194668724
other component,-0.3908177697004629,-0.3908177697004629,-0.4299974799249114
