Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),2107.4,2107.4,2130.749557587,2154.099115174,2177.448672761,2200.798230348,2224.147787935,2247.497345522,2270.846903109,2294.196460696,2317.546018283,2340.89557587,2364.245133457,2387.594691044,2410.944248632,2434.293806219,2457.643363806,2480.992921393,2504.34247898,2527.692036567,2551.041594154,2574.391151741,2597.740709328,2621.090266915,2644.439824502,2667.789382089,2691.138939676,2714.488497263,2737.83805485,2761.187612437,2784.537170024,2807.886727611,2831.236285198
