Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional DR Capacity (MW),0,0,428,856,1284,1712,2140,2568,2996,3424,3852,4280,4708,4745,4784,4827,4883,4945,5012,5083,5159,5233,5304,5371,5439,5504,5571,5636,5699,5758,5815,5865,5919
