Building Component (years),urban residential,rural residential,commercial
heating,19.0,19.0,19.0
cooling and ventilation,15.833333333333334,15.833333333333334,15.833333333333334
envelope,51.81818181818182,51.81818181818182,51.81818181818182
lighting,9.132420091324201,9.132420091324201,9.132420091324201
appliances,13.533333333333333,13.533333333333333,13.533333333333333
other component,15.4,15.4,15.4
