bts_type,eps_type
"Air carrier, certificated, domestic, all services",aircraft
"Light duty vehicle, short wheel basea,b,c",LDV
"Passenger carsa,d",LDV
"Motorcycleb,c",motorbikes
"Light duty vehicle, long wheel basea,b,c",LDV
"Other 2-axle 4-tire vehiclesa,d",LDV
"Truck, single-unit 2-axle 6-tire or morec",HDV
"Truck, combination",HDV
Buse,HDV
Motor buse,HDV
Light railg,rail
Heavy rail,rail
Trolley bus,rail
Commuter rail,rail
Ferry boath,ships
"Otherh,i",ships
Intercity/Amtrakj,rail
,
,
,
