NREL_EF_FinalEnergy,EI_EPS_Energy
ELECTRICITY,electricity
COAL,coal
LIQUEFIED PIPELINE GAS,natural gas
NATURAL GAS FEEDSTOCKS,natural gas
COMPRESSED PIPELINE GAS,natural gas
PIPELINE GAS,natural gas
DIESEL FUEL,petroleum diesel
BIOMASS - WOOD,biomass
KEROSENE FUEL,kerosene
ASPHALT,heavy or residual fuel oil
RESIDUAL FUEL OIL,heavy or residual fuel oil
PETROLEUM COKE,heavy or residual fuel oil
LPG FUEL,LPG propane or butane
LPG FEEDSTOCKS,LPG propane or butane
LIQUID HYDROGEN,hydrogen
STEAM,heat
