naics,eps
3273,cement and other carbonates
3274,cement and other carbonates
2111,natural gas and petroleum systems
2131,natural gas and petroleum systems
2212,natural gas and petroleum systems
4861,natural gas and petroleum systems
4862,natural gas and petroleum systems
3315,iron and steel
3321,iron and steel
3312,iron and steel
3311,iron and steel
2122,iron and steel
3251,chemicals
3252,chemicals
3253,chemicals
3259,chemicals
3261,chemicals
3262,chemicals
2213,waste management
