EPS_DER_type,EIA_DER_type
hard coal,COW
natural gas nonpeaker,NG
hydro,HYC
onshore wind,WND
solar PV,TSN
solar thermal,TSN
biomass,WWW
petroleum,PEL
natural gas peaker,NG
lignite,COW
offshore wind,WND
crude oil,PEL
heavy or residual fuel oil,PEL
municipal solid waste,WAS
