Percent energy saving (dimensionless),urban residential,rural residential,commercial
heating,0.5234102710880821,0.5234102710880821,0.5038630371326736
cooling and ventilation,0.5234102710880821,0.5234102710880821,0.5038630371326736
envelope,0.0,0.0,0.0
lighting,0.0,0.0,0.0
appliances,0.0,0.0,0.0
other component,0.0,0.0,0.0
