Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
 Output ,1,0,0.29,0.23,0.21,1,1,0.46,0.559782443,1,0.523939273,1,0.44,0.63,0.579841907,0.251127045,0.359073106,0.66,1,0.69,0.66,0.393121868,0.998347848,0.65,0.42,0.371088757,0.95,0.94,0.84106482,0.93,1,1,0.83,1,0.75,1,1,1,0.85,0.86,1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMI CA,0.652,0.333,0.313,0.207,0.657,0.636,0.323,0.373,0.276,0.891,0.674,0.674,0.315,0.457,0.457,0.194,0.194,0.525,0.569,0.259,0.327,0.326,0.736,0.487,0.737,0.737,0.593,0.657,0.657,0.635,0.561,0.657,0.657,0.657,0.502,0.654,0.638,0.633,0.618,0.593,0.657,1
