Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.7673469244792115,0,0.19104440881451604,0.4206747685630237,0.8022838510403959,0.6643015570815395,0.24056740191168038,0.4923979584459821,0.47062497666693176,0.7790243846000388,0.5657514320787023,0.5657514320787024,0.40952155745865615,0.5693304124180858,0.5693304124180858,0.4209962054148735,0.33035009881682353,0.5547555403087133,0.3640418593682973,0.252536224557309,0.31450699497697826,0.2922294445303227,0.3665570036405645,0.4737264948001535,0.6974666405728915,0.2121597942527445,1,1,0.38083472174647914,0.780181909660328,0.9404823226652109,0.44128271029796873,0.7331021013356331,0.8616645538141925,0.32210585388847524,1,0.47142741175881175,0.6270945857975048,0.3080439912777961,0.9998352796029069,0.8641037240688296,0
