Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.51709465247691,0,0.27268509087023673,0.07163035367718198,0.0538578811097007,0.17481747971859263,0.5554201905700021,0.05696145039243125,0.08118407906807737,0.414268041987811,0.4784457233105417,0.4784457233105418,0.18729196575493653,0.08649009517921845,0.08649009517921843,0.32461686249130334,0.19611284766013087,0.2051396164102877,0.4925993763591268,0.4856603623085762,0.5151100421226817,0.39443805657886566,0.5768055301190361,0.4143987033655868,0,0.8024288920614331,0,5.9898077288072563e-5,0.44377114568253007,0.19232949819845455,0.005752758151866607,0.5507410443758678,0.2984748565757154,0.3724301728695862,0.5296832143154881,5.229995703438921e-4,0.8015556776783292,0.003926562426232055,0.7731078132607289,0.0020747605149267815,0.20218578053940847,0
