Percentage Reduction (dimensionless),Passengers,Freight
LDVs,0.6859504132231404,0.6859504132231404
HDVs,0.6859504132231404,0.6859504132231404
aircraft,0.44713930348258707,0.44713930348258707
rail,0.44713930348258707,0.44713930348258707
ships,0.44713930348258707,0.44713930348258707
motorbikes,0.6859504132231404,0.6859504132231404
