,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,nonroad vehicle
LDVs,8310,8310,8310,8310,8310,0
HDVs,35160,35160,35160,35160,35160,0
aircraft,0,0,0,0,0,1
rail,0,0,0,0,0,1
ships,0,0,0,0,0,1
motorbikes,4633,0,4633,0,0,0
