Policy,Cost per Unit Energy (2017$/BTU)
early eqpt retirement,0.00E+00
proper installation and use of eqpt,0.00E+00
cogeneration and waste heat recovery,0.00E+00
eqpt efficiency stds,4.21E-06
substitute other fuels for coal,0.00E+00
substitute other fuels for natural gas,5.77E-06
research and development,0.00E+00
