Share of existing capacity,0.0,0.25,0.5,0.75,1.0,1.25,1.5,1.75,2.0,2.25,2.5,2.75,3.0,4.0
Cost multiplier,1.0,1.1,1.3,1.6,2.0,2.5,3.1,3.8,4.6,5.5,6.5,7.6,8.8,1000.0
