,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
freight HDV multiplier,1,1,1,1,1.089843259,1.066558503,1.064236468,1.061124402,1.057924459,1.03788482,1.024029402,1.013878199,1.006120896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
