Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Additional Potential CO2 Stored (tons/yr),3.60E+06,4.34E+06,5.08E+06,5.82E+06,6.56E+06,7.30E+06,1.83E+07,2.93E+07,4.03E+07,5.13E+07,6.23E+07,7.33E+07,8.43E+07,9.53E+07,1.06E+08,1.17E+08,4.74E+06,5.84E+06,6.94E+06,8.04E+06,9.14E+06,1.02E+07,1.13E+07,1.24E+07,1.35E+07,1.46E+07,1.68E+08,1.89E+08,2.10E+08,2.31E+08,2.53E+08,2.74E+08,2.95E+08,3.16E+08,3.38E+08,3.59E+08
