Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,445.0,529.0,614.0,698.0,783.0,867.0,951.0,1036.0,1120.0,1205.0,1289.0,1374.0,1458.0,1542.0,1627.0,1711.0,1796.0,1856.0,1915.0,1975.0,2035.0,2095.0,2155.0,2215.0,2275.0,2334.0,2394.0,2454.0,2514.0,2574.0,2634.0,2694.0
