Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 Emissions (g),3.40E+09,3.78E+09,4.17E+09,4.56E+09,4.95E+09,5.34E+09,5.73E+09,6.12E+09,6.51E+09,6.90E+09,7.29E+09,7.68E+09,8.07E+09,8.46E+09,8.85E+09,9.24E+09,9.63E+09,1.00E+10,1.04E+10,1.08E+10,1.12E+10,1.16E+10,1.20E+10,1.24E+10,1.27E+10,1.31E+10,1.35E+10,1.39E+10,1.43E+10,1.47E+10,1.51E+10,1.55E+10,1.59E+10,1.62E+10
