Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 Emissions (g),3.39523E+12,3.78475E+12,4.17427E+12,4.56378E+12,4.9533E+12,5.34282E+12,5.73234E+12,6.12185E+12,6.51137E+12,6.90089E+12,7.29041E+12,7.67992E+12,8.06944E+12,8.45896E+12,8.84848E+12,9.23799E+12,9.62751E+12,1.0017E+13,1.04065E+13,1.07961E+13,1.11856E+13,1.15751E+13,1.19646E+13,1.23541E+13,1.27437E+13,1.31332E+13,1.35227E+13,1.39122E+13,1.43017E+13,1.46912E+13,1.50808E+13,1.54703E+13,1.58598E+13,1.62493E+13
