Unit: dimensionless (rebate %),urban residential,rural residential,commercial
heating,0.07007981312049835,0.07007981312049835,0.07007981312049835
cooling and ventilation,0.07007981312049835,0.07007981312049835,0.07007981312049835
envelope,0.0,0.0,0.0
lighting,0.0,0.0,0.0
appliances,0.13812785388127855,0.13812785388127855,0.13812785388127855
other component,0.0,0.0,0.0
,,,
