Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use (BTU),2.81E+12,2.78E+12,2.73E+12,2.69E+12,2.66E+12,2.62E+12,2.59E+12,2.55E+12,2.52E+12,2.48E+12,2.45E+12,2.42E+12,2.38E+12,2.35E+12,2.32E+12,2.29E+12,2.27E+12,2.24E+12,2.21E+12,2.18E+12,2.16E+12,2.13E+12,2.10E+12,2.07E+12,2.05E+12,2.02E+12,1.99E+12,1.97E+12,1.94E+12,1.91E+12,1.91E+12,1.91E+12,1.91E+12,1.91E+12
Natural gas and petroleum systems (BTU),3.89E+14,3.82E+14,3.72E+14,3.64E+14,3.55E+14,3.47E+14,3.39E+14,3.32E+14,3.31E+14,3.30E+14,3.28E+14,3.28E+14,3.26E+14,3.25E+14,3.24E+14,3.23E+14,3.22E+14,3.20E+14,3.20E+14,3.19E+14,3.18E+14,3.17E+14,3.16E+14,3.15E+14,3.14E+14,3.13E+14,3.12E+14,3.11E+14,3.10E+14,3.09E+14,3.08E+14,3.07E+14,3.06E+14,3.05E+14
Iron and steel (BTU),1.21E+13,1.20E+13,1.18E+13,1.16E+13,1.15E+13,1.13E+13,1.11E+13,1.09E+13,1.11E+13,1.11E+13,1.12E+13,1.13E+13,1.13E+13,1.14E+13,1.15E+13,1.15E+13,1.16E+13,1.17E+13,1.17E+13,1.18E+13,1.19E+13,1.19E+13,1.20E+13,1.21E+13,1.21E+13,1.22E+13,1.23E+13,1.23E+13,1.24E+13,1.25E+13,1.25E+13,1.26E+13,1.27E+13,1.27E+13
Chemicals (BTU),6.95E+13,6.97E+13,6.96E+13,6.97E+13,6.99E+13,7.01E+13,7.02E+13,7.01E+13,7.12E+13,7.20E+13,7.26E+13,7.33E+13,7.41E+13,7.48E+13,7.56E+13,7.62E+13,7.69E+13,7.77E+13,7.84E+13,7.91E+13,7.99E+13,8.05E+13,8.12E+13,8.20E+13,8.27E+13,8.34E+13,8.42E+13,8.48E+13,8.55E+13,8.63E+13,8.70E+13,8.77E+13,8.84E+13,8.91E+13
Mining (BTU),2.25E+12,2.27E+12,2.15E+12,2.42E+12,1.96E+12,1.85E+12,1.75E+12,1.63E+12,1.47E+12,1.35E+12,1.22E+12,1.10E+12,9.72E+11,8.48E+11,7.23E+11,5.99E+11,4.74E+11,3.51E+11,2.26E+11,1.02E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Waste management (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Agriculture (BTU),1.43E+13,1.43E+13,1.43E+13,1.42E+13,1.41E+13,1.39E+13,1.37E+13,1.35E+13,1.35E+13,1.35E+13,1.35E+13,1.36E+13,1.36E+13,1.36E+13,1.36E+13,1.36E+13,1.37E+13,1.37E+13,1.37E+13,1.37E+13,1.38E+13,1.38E+13,1.38E+13,1.38E+13,1.39E+13,1.39E+13,1.39E+13,1.39E+13,1.40E+13,1.40E+13,1.40E+13,1.40E+13,1.40E+13,1.41E+13
Other industries (BTU),2.98E+14,2.98E+14,2.96E+14,2.95E+14,2.92E+14,2.90E+14,2.87E+14,2.84E+14,2.85E+14,2.85E+14,2.86E+14,2.86E+14,2.86E+14,2.86E+14,2.86E+14,2.86E+14,2.86E+14,2.86E+14,2.86E+14,2.86E+14,2.86E+14,2.87E+14,2.87E+14,2.87E+14,2.87E+14,2.87E+14,2.87E+14,2.87E+14,2.87E+14,2.87E+14,2.86E+14,2.87E+14,2.87E+14,2.87E+14
