Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use (BTU),4.51E+12,4.48E+12,4.42E+12,4.38E+12,4.35E+12,4.31E+12,4.28E+12,4.24E+12,4.22E+12,4.19E+12,4.16E+12,4.13E+12,4.09E+12,4.05E+12,4.02E+12,3.99E+12,3.96E+12,3.94E+12,3.90E+12,3.87E+12,3.84E+12,3.82E+12,3.79E+12,3.76E+12,3.73E+12,3.71E+12,3.68E+12,3.65E+12,3.62E+12,3.59E+12,3.56E+12,3.54E+12,3.51E+12,3.49E+12
Natural gas and petroleum systems (BTU),3.83E+13,3.83E+13,3.80E+13,3.79E+13,3.78E+13,3.77E+13,3.76E+13,3.75E+13,3.77E+13,3.78E+13,3.79E+13,3.80E+13,3.81E+13,3.82E+13,3.84E+13,3.84E+13,3.86E+13,3.88E+13,3.89E+13,3.90E+13,3.91E+13,3.93E+13,3.94E+13,3.95E+13,3.96E+13,3.98E+13,3.99E+13,4.00E+13,4.01E+13,4.03E+13,4.04E+13,4.05E+13,4.06E+13,4.08E+13
Iron and steel (BTU),2.02E+12,2.00E+12,1.99E+12,1.96E+12,1.95E+12,1.94E+12,1.92E+12,1.91E+12,1.90E+12,1.90E+12,1.89E+12,1.89E+12,1.88E+12,1.87E+12,1.87E+12,1.86E+12,1.85E+12,1.85E+12,1.84E+12,1.83E+12,1.83E+12,1.81E+12,1.80E+12,1.80E+12,1.79E+12,1.79E+12,1.78E+12,1.77E+12,1.77E+12,1.76E+12,1.75E+12,1.75E+12,1.74E+12,1.73E+12
Chemicals (BTU),8.26E+12,8.19E+12,8.14E+12,8.10E+12,8.06E+12,8.02E+12,7.98E+12,7.94E+12,8.00E+12,8.01E+12,8.04E+12,8.06E+12,8.09E+12,8.11E+12,8.12E+12,8.15E+12,8.17E+12,8.19E+12,8.22E+12,8.24E+12,8.26E+12,8.28E+12,8.30E+12,8.33E+12,8.35E+12,8.37E+12,8.40E+12,8.41E+12,8.43E+12,8.46E+12,8.48E+12,8.51E+12,8.52E+12,8.54E+12
Mining (BTU),1.11E+12,1.09E+12,1.06E+12,1.04E+12,1.02E+12,9.95E+11,9.73E+11,9.53E+11,9.39E+11,9.23E+11,9.07E+11,8.91E+11,8.75E+11,8.59E+11,8.43E+11,8.27E+11,8.11E+11,7.95E+11,7.79E+11,7.64E+11,7.48E+11,7.32E+11,7.16E+11,7.00E+11,6.84E+11,6.68E+11,6.52E+11,6.36E+11,6.20E+11,6.04E+11,5.88E+11,5.72E+11,5.56E+11,5.40E+11
Waste management (BTU),6.70E+12,6.76E+12,6.82E+12,6.87E+12,6.93E+12,6.99E+12,7.05E+12,7.11E+12,7.17E+12,7.23E+12,7.29E+12,7.35E+12,7.41E+12,7.46E+12,7.52E+12,7.57E+12,7.63E+12,7.69E+12,7.74E+12,7.79E+12,7.85E+12,7.90E+12,7.95E+12,7.99E+12,8.04E+12,8.09E+12,8.13E+12,8.18E+12,8.22E+12,8.26E+12,8.30E+12,8.35E+12,8.39E+12,8.42E+12
Agriculture (BTU),6.62E+13,6.69E+13,6.75E+13,6.77E+13,6.79E+13,6.80E+13,6.81E+13,6.80E+13,6.83E+13,6.85E+13,6.87E+13,6.88E+13,6.90E+13,6.92E+13,6.94E+13,6.96E+13,6.97E+13,6.99E+13,7.00E+13,7.06E+13,7.12E+13,7.17E+13,7.23E+13,7.28E+13,7.34E+13,7.40E+13,7.45E+13,7.51E+13,7.56E+13,7.62E+13,7.67E+13,7.73E+13,7.78E+13,7.83E+13
Other industries (BTU),1.22E+14,1.22E+14,1.23E+14,1.23E+14,1.24E+14,1.25E+14,1.26E+14,1.27E+14,1.28E+14,1.30E+14,1.31E+14,1.33E+14,1.34E+14,1.36E+14,1.37E+14,1.38E+14,1.39E+14,1.41E+14,1.42E+14,1.43E+14,1.44E+14,1.46E+14,1.47E+14,1.48E+14,1.49E+14,1.51E+14,1.52E+14,1.53E+14,1.54E+14,1.55E+14,1.57E+14,1.58E+14,1.59E+14,1.60E+14
