Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use (BTU),3.36E+11,3.41E+11,3.43E+11,3.46E+11,3.49E+11,3.53E+11,3.57E+11,3.61E+11,3.66E+11,3.71E+11,3.75E+11,3.79E+11,3.84E+11,3.87E+11,3.92E+11,3.97E+11,4.01E+11,4.05E+11,4.10E+11,4.15E+11,4.18E+11,4.23E+11,4.28E+11,4.32E+11,4.37E+11,4.40E+11,4.44E+11,4.49E+11,4.53E+11,4.57E+11,4.62E+11,4.66E+11,4.70E+11,4.75E+11
Natural gas and petroleum systems (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chemicals (BTU),3.36E+11,3.41E+11,3.46E+11,3.50E+11,3.54E+11,3.59E+11,3.64E+11,3.69E+11,3.74E+11,3.79E+11,3.84E+11,3.89E+11,3.92E+11,3.97E+11,4.02E+11,4.07E+11,4.12E+11,4.17E+11,4.22E+11,4.27E+11,4.32E+11,4.36E+11,4.40E+11,4.45E+11,4.50E+11,4.54E+11,4.59E+11,4.64E+11,4.69E+11,4.73E+11,4.77E+11,4.82E+11,4.87E+11,4.92E+11
Mining (BTU),1.50E+13,1.56E+13,1.62E+13,1.67E+13,1.73E+13,1.79E+13,1.84E+13,1.90E+13,1.92E+13,1.95E+13,1.97E+13,1.99E+13,2.01E+13,2.04E+13,2.06E+13,2.08E+13,2.10E+13,2.13E+13,2.15E+13,2.17E+13,2.19E+13,2.22E+13,2.24E+13,2.26E+13,2.28E+13,2.31E+13,2.33E+13,2.35E+13,2.37E+13,2.40E+13,2.42E+13,2.44E+13,2.45E+13,2.48E+13
Waste management (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture (BTU),3.84E+13,3.84E+13,3.84E+13,3.83E+13,3.83E+13,3.82E+13,3.82E+13,3.82E+13,3.81E+13,3.81E+13,3.80E+13,3.80E+13,3.80E+13,3.79E+13,3.79E+13,3.78E+13,3.78E+13,3.77E+13,3.77E+13,3.77E+13,3.76E+13,3.76E+13,3.75E+13,3.73E+13,3.73E+13,3.72E+13,3.72E+13,3.71E+13,3.71E+13,3.71E+13,3.70E+13,3.70E+13,3.69E+13,3.69E+13
Other industries (BTU),2.17E+13,2.24E+13,2.31E+13,2.37E+13,2.44E+13,2.51E+13,2.57E+13,2.64E+13,2.67E+13,2.71E+13,2.74E+13,2.77E+13,2.80E+13,2.84E+13,2.87E+13,2.90E+13,2.93E+13,2.97E+13,3.00E+13,3.03E+13,3.06E+13,3.10E+13,3.13E+13,3.16E+13,3.18E+13,3.21E+13,3.24E+13,3.27E+13,3.30E+13,3.34E+13,3.37E+13,3.40E+13,3.43E+13,3.47E+13
