Unit: dimensionless,Elasticity
transportation sector,2.60
electricity sector,0.00
residential buildings sector,0.00
commercial buildings sector,1.32
industry sector,1.28
district heat and hydrogen sector (NOT USED),0
LULUCF sector (NOT USED),0
geoengineering sector (NOT USED),0
