Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 Emissions (g),2.125E+12,2.450E+12,2.775E+12,3.100E+12,3.425E+12,3.750E+12,4.075E+12,4.400E+12,4.725E+12,5.050E+12,5.375E+12,5.700E+12,6.025E+12,6.350E+12,6.675E+12,7.000E+12,7.325E+12,7.650E+12,7.975E+12,8.300E+12,8.625E+12,8.950E+12,9.275E+12,9.600E+12,9.925E+12,1.025E+13,1.058E+13,1.090E+13,1.123E+13,1.155E+13,1.188E+13,1.220E+13,1.253E+13,1.285E+13
