,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.504055995,0.503986312,0.50391663,0.503846947,0.503777264,0.503707582,0.503664151,0.50362072,0.50357729,0.503533859,0.503490428,0.503446404,0.503402379,0.503358355,0.50331433,0.503270306,0.50319897,0.503127634,0.503056298,0.502984962,0.502913626,0.50280365,0.502693674,0.502583698,0.502473722,0.502363746,0.502221758,0.50207977,0.501937782,0.501795793,0.501653805
electricity sector,0.505555696,0.505485806,0.505415916,0.505346026,0.505276136,0.505206246,0.505162686,0.505119126,0.505075566,0.505032006,0.504988446,0.504944291,0.504900135,0.50485598,0.504811824,0.504767669,0.50469612,0.504624572,0.504553024,0.504481476,0.504409928,0.504299624,0.504189321,0.504079018,0.503968715,0.503858412,0.503716001,0.50357359,0.50343118,0.503288769,0.503146359
residential buildings sector,0.504410182,0.504340451,0.504270719,0.504200987,0.504131256,0.504061524,0.504018063,0.503974601,0.50393114,0.503887679,0.503844218,0.503800162,0.503756107,0.503712051,0.503667996,0.503623941,0.503552555,0.503481168,0.503409782,0.503338396,0.50326701,0.503156957,0.503046904,0.50293685,0.502826797,0.502716744,0.502574656,0.502432568,0.50229048,0.502148392,0.502006304
commercial buildings sector,0.504410182,0.504340451,0.504270719,0.504200987,0.504131256,0.504061524,0.504018063,0.503974601,0.50393114,0.503887679,0.503844218,0.503800162,0.503756107,0.503712051,0.503667996,0.503623941,0.503552555,0.503481168,0.503409782,0.503338396,0.50326701,0.503156957,0.503046904,0.50293685,0.502826797,0.502716744,0.502574656,0.502432568,0.50229048,0.502148392,0.502006304
industry sector,0.504810611,0.504740824,0.504671037,0.50460125,0.504531463,0.504461676,0.50441818,0.504374684,0.504331189,0.504287693,0.504244197,0.504200107,0.504156016,0.504111926,0.504067835,0.504023745,0.503952302,0.50388086,0.503809417,0.503737974,0.503666531,0.503556391,0.50344625,0.503336109,0.503225969,0.503115828,0.502973627,0.502831427,0.502689226,0.502547025,0.502404825
district heat and hydrogen sector,0.505555696,0.505485806,0.505415916,0.505346026,0.505276136,0.505206246,0.505162686,0.505119126,0.505075566,0.505032006,0.504988446,0.504944291,0.504900135,0.50485598,0.504811824,0.504767669,0.50469612,0.504624572,0.504553024,0.504481476,0.504409928,0.504299624,0.504189321,0.504079018,0.503968715,0.503858412,0.503716001,0.50357359,0.50343118,0.503288769,0.503146359
LULUCF sector,0.504810611,0.504740824,0.504671037,0.50460125,0.504531463,0.504461676,0.50441818,0.504374684,0.504331189,0.504287693,0.504244197,0.504200107,0.504156016,0.504111926,0.504067835,0.504023745,0.503952302,0.50388086,0.503809417,0.503737974,0.503666531,0.503556391,0.50344625,0.503336109,0.503225969,0.503115828,0.502973627,0.502831427,0.502689226,0.502547025,0.502404825
geoengineering sector,0.504810611,0.504740824,0.504671037,0.50460125,0.504531463,0.504461676,0.50441818,0.504374684,0.504331189,0.504287693,0.504244197,0.504200107,0.504156016,0.504111926,0.504067835,0.504023745,0.503952302,0.50388086,0.503809417,0.503737974,0.503666531,0.503556391,0.50344625,0.503336109,0.503225969,0.503115828,0.502973627,0.502831427,0.502689226,0.502547025,0.502404825
