Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,33670036869.672325,0,3838628845.686061,1872125490.500271,1649831649.8316498,24886252293.659702,3948253258.068323,2116402116.4021165,5975005789.820605,23679865724.1864,28422198172.198174,34738242210.46443,4527996009.477491,467940725.00856364,4211466525.077072,1759970938.7457364,1483815224.5559654,12502082907.069292,95099763062.72604,4512394071.9411335,11782819375.411968,6537330981.775426,17060196319.45558,15547538880.872215,25830252660.029057,7666492341.43023,9751185324.864183,114723099738.66899,308432692136.0437,84236812570.1459,85087068474.96394,117148749808.29378,54679642446.50504,171736768033.06433,128881860440.40315,384885850360.3302,327615513721.5567,312935945263.3731,30865508518.359146,175798817095.1134,95009887232.10945,0
