Percent Difference in E Use (dimensionless),Urban Residential,Rural Residential,Commercial
heating,-0.1,-0.1,-0.06
cooling and ventilation,-0.3566666666666667,-0.3566666666666667,-0.43333333333333335
envelope,-0.1175,-0.1175,-0.1175
lighting,-0.58,-0.58,-0.58
appliances,-0.21399999999999997,-0.21399999999999997,-0.35250000000000004
other,-0.4264285714285715,-0.4264285714285715,-0.41250000000000003
