,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
natural gas,0.998674368,0.998674368,0.997351165,0.9960722,0.994838188,0.993647769,0.992478847,0.991328706,0.990196933,0.989083644,0.987952952,0.986834586,0.985730674,0.984641399,0.983564964,0.982506047,0.982653077,0.982800645,0.98294611,0.983082984,0.983214886,0.983336648,0.983452826,0.9835638,0.983668824,0.983767895,0.983861845,0.983950676,0.984034418,0.984112897,0.984186174,0.984254217,0.98431731,0.984376083,0.98443072,0.984480876
biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
petroleum diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
