Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Domestic Taxes as Share of Value Added,0.061517190580761986,0.049495022154874085,0.10511453602057504,0.05612743657675991,0.04015180474045417,0.03229900264563149,0.03182092231305664,0.02356019791094008,0.025976535134693248,0.02142578948298362,0.03484244036412798,0.03484244036412798,0.021680370671842714,0.028480429060816683,0.02848042906081668,0.0435062514714366,0.04350625147143661,0.019307124350611618,0.025746481393069176,0.02014419798857922,0.02263214455539705,0.01866373712484254,0.017985856004675407,0.019698422822110023,0.13319579866756545,0.13319579866756548,0.13319579866756548,0.011137517809357384,0.029785512861146255,0.025606736815010557,0.048980458276615936,0.0195745299924363,0.031512391871811096,0.009358273963501217,0.03149144305179594,0.10974217146820722,0.015065355463333142,0.007678672799534301,0.03684812330238089,0.01975349391895549,0.02973755864173263,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
