Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use (BTU),4.51E+12,4.48E+12,4.45E+12,4.42E+12,4.39E+12,4.36E+12,4.33E+12,4.30E+12,4.28E+12,4.25E+12,4.22E+12,4.19E+12,4.16E+12,4.12E+12,4.09E+12,4.06E+12,4.03E+12,4.01E+12,3.98E+12,3.95E+12,3.92E+12,3.90E+12,3.87E+12,3.84E+12,3.81E+12,3.79E+12,3.76E+12,3.73E+12,3.70E+12,3.68E+12,3.65E+12,3.63E+12,3.60E+12,3.58E+12
Natural gas and petroleum systems (BTU),2.56E+13,2.56E+13,2.55E+13,2.55E+13,2.55E+13,2.55E+13,2.55E+13,2.55E+13,2.56E+13,2.57E+13,2.58E+13,2.59E+13,2.60E+13,2.61E+13,2.62E+13,2.63E+13,2.64E+13,2.65E+13,2.66E+13,2.67E+13,2.68E+13,2.69E+13,2.70E+13,2.71E+13,2.72E+13,2.73E+13,2.74E+13,2.75E+13,2.76E+13,2.77E+13,2.78E+13,2.79E+13,2.80E+13,2.81E+13
Iron and steel (BTU),1.35E+12,1.34E+12,1.33E+12,1.32E+12,1.31E+12,1.30E+12,1.29E+12,1.28E+12,1.28E+12,1.28E+12,1.27E+12,1.27E+12,1.26E+12,1.26E+12,1.25E+12,1.25E+12,1.25E+12,1.24E+12,1.24E+12,1.23E+12,1.23E+12,1.22E+12,1.22E+12,1.22E+12,1.21E+12,1.21E+12,1.20E+12,1.20E+12,1.19E+12,1.19E+12,1.19E+12,1.18E+12,1.18E+12,1.17E+12
Chemicals (BTU),5.52E+12,5.48E+12,5.45E+12,5.42E+12,5.40E+12,5.37E+12,5.35E+12,5.32E+12,5.36E+12,5.38E+12,5.39E+12,5.41E+12,5.42E+12,5.44E+12,5.46E+12,5.47E+12,5.49E+12,5.50E+12,5.52E+12,5.54E+12,5.55E+12,5.57E+12,5.58E+12,5.60E+12,5.61E+12,5.63E+12,5.65E+12,5.66E+12,5.68E+12,5.69E+12,5.71E+12,5.73E+12,5.74E+12,5.76E+12
Mining (BTU),7.45E+11,7.28E+11,7.11E+11,6.97E+11,6.80E+11,6.66E+11,6.51E+11,6.38E+11,6.28E+11,6.18E+11,6.07E+11,5.96E+11,5.86E+11,5.75E+11,5.64E+11,5.54E+11,5.43E+11,5.32E+11,5.22E+11,5.11E+11,5.00E+11,4.90E+11,4.79E+11,4.68E+11,4.58E+11,4.47E+11,4.36E+11,4.26E+11,4.15E+11,4.04E+11,3.93E+11,3.83E+11,3.72E+11,3.61E+11
Waste management (BTU),4.48E+12,4.52E+12,4.56E+12,4.59E+12,4.63E+12,4.67E+12,4.71E+12,4.75E+12,4.79E+12,4.83E+12,4.87E+12,4.91E+12,4.95E+12,4.99E+12,5.02E+12,5.06E+12,5.10E+12,5.14E+12,5.17E+12,5.21E+12,5.24E+12,5.28E+12,5.31E+12,5.34E+12,5.37E+12,5.41E+12,5.44E+12,5.47E+12,5.49E+12,5.52E+12,5.55E+12,5.58E+12,5.60E+12,5.63E+12
Agriculture (BTU),4.42E+13,4.47E+13,4.51E+13,4.53E+13,4.54E+13,4.55E+13,4.55E+13,4.55E+13,4.56E+13,4.58E+13,4.59E+13,4.61E+13,4.62E+13,4.63E+13,4.64E+13,4.66E+13,4.67E+13,4.68E+13,4.69E+13,4.73E+13,4.76E+13,4.80E+13,4.84E+13,4.87E+13,4.91E+13,4.95E+13,4.99E+13,5.02E+13,5.06E+13,5.10E+13,5.14E+13,5.17E+13,5.21E+13,5.25E+13
Other industries (BTU),8.15E+13,8.17E+13,8.20E+13,8.24E+13,8.29E+13,8.35E+13,8.41E+13,8.46E+13,8.57E+13,8.67E+13,8.77E+13,8.87E+13,8.97E+13,9.07E+13,9.16E+13,9.24E+13,9.32E+13,9.40E+13,9.49E+13,9.57E+13,9.65E+13,9.73E+13,9.81E+13,9.90E+13,9.98E+13,1.01E+14,1.01E+14,1.02E+14,1.03E+14,1.04E+14,1.05E+14,1.05E+14,1.06E+14,1.07E+14
