Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,101115521159.04771,0.0,8882156000.0,2699395000.0,1385477000.0,105693166000.0,7031747000.0,5860753000.0,17622527000.0,80674713720.9498,18593656000.0,63531882000.0,14874243000.0,2109368000.0,8379381000.0,3632053000.0,3236045000.0,28385094000.0,65299763000.0,10282699000.0,21711463000.0,14534185000.0,29663708000.0,31108432000.0,43490100315.77152,196369282.3282782,16483953578.286404,242287579000.0,1787336012000.0,92308134000.0,133716870000.0,111992600000.0,144708712345.89258,181441357123.48956,722816937087.7487,110821518000.0,521827489000.0,583510529570.9147,9871940000.0,311312156000.0,53107156000.0,0.0
