Fraction Owned by Entity (dimensionless),government,nonenergy industries,labor and consumers,foreign entities,electricity suppliers,coal suppliers,natural gas and petroleum suppliers,biomass and biofuel suppliers,other energy suppliers
LDVs,0.0,0.9321981936187085,0.0,0.0,0.015490855293616566,0.0021866536828369144,0.04944313638193089,0.0006811610229071658,0.0
HDVs,0.052668167033115575,0.8831010234492297,0.0,0.0,0.014674980339526546,0.0020714866414256825,0.046839057016326235,0.0006452855203762433,0.0
aircraft,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rail,0.0,0.9483702099352322,0.0,0.0,0.0,0.0021866536828369144,0.04944313638193089,0.0,0.0
ships,0.0,0.9505568636180691,0.0,0.0,0.0,0.0,0.04944313638193089,0.0,0.0
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
