Fraction Owned by Entity (dimensionless),government,nonenergy industries,labor and consumers,foreign entities,electricity suppliers,coal suppliers,natural gas and petroleum suppliers,biomass and biofuel suppliers,other energy suppliers
LDVs,0.002560717709316894,0.0009964017410054923,0.9964428805496777,0.0,0.0,0.0,0.0,0.0,0.0
HDVs,0.1403048355713565,0.8596951644286435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aircraft,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rail,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
motorbikes,0.0015636391206690183,0.0,0.998436360879331,0.0,0.0,0.0,0.0,0.0,0.0
