Share that is New (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.067,0.067,0.067,0.067,0.067,0.067,0.067
HDVs,0.05,0.05,0.05,0.05,0.05,0.05,0.05
aircraft,0.042,0.042,0.042,0.042,0.042,0.042,0.042
rail,0.029,0.029,0.029,0.029,0.029,0.029,0.029
ships,0.03,0.03,0.03,0.03,0.03,0.03,0.03
motorbikes,0,0,0,0,0,0,0
