Share that is New (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.075,0.075,0.075,0.075,0.075,0.075,0.075
HDVs,0.046942935,0.046942935,0.046942935,0.046942935,0.046942935,0.046942935,0.046942935
aircraft,0.069375556,0.069375556,0.069375556,0.069375556,0.069375556,0.069375556,0.069375556
rail,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765
ships,0.03030303,0.03030303,0.03030303,0.03030303,0.03030303,0.03030303,0.03030303
motorbikes,0.070625556,0.070625556,0.070625556,0.070625556,0.070625556,0.070625556,0.070625556
