,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
urban residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05718314272285759,0.1818110606297979,0.18846937176876077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30988563371455435,0.0,0.12454958483471723,0.0,0.0,0.0,0.0,0.0,0.0,0.13810120632931225,0.0,0.0,0.0,0.0,0.0
rural residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05718314272285759,0.1818110606297979,0.18846937176876077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30988563371455435,0.0,0.12454958483471723,0.0,0.0,0.0,0.0,0.0,0.0,0.13810120632931225,0.0,0.0,0.0,0.0,0.0
commercial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08965769277622121,0.2623340236325984,0.16944816664636375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42922402241442315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049336094530393476,0.0,0.0,0.0,0.0,0.0
