$/year,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,344.72326776048766,656.3136243047321,656.3136243047321,656.3136243047321,656.3136243047321,656.3136243047321,344.72326776048766
HDVs,17878.571428571428,15000.0,15000.0,15000.0,15000.0,15000.0,11785.714285714286
aircraft,0.0,2279318.9754813975,2279318.9754813975,2279318.9754813975,2279318.9754813975,2279318.9754813975,0.0
rail,243411.80622207024,333211.9673354555,333211.9673354555,333211.9673354555,333211.9673354555,333211.9673354555,243411.80622207024
ships,0.0,1695890.0,1695890.0,1695890.0,1695890.0,1695890.0,0.0
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,
