,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Carbon Sequestered Globally (metric tons CO2e/yr),54888170.6089158,82332255.9133737,109776341.2178316,137220426.5222895,164664511.8267474,192108597.1312053,219552682.4356632,246996767.7401211,274440853.044579,301884938.3490369,306967130.8574225,312049323.3658082,317131515.8741937,322213708.3825794,327295900.89096504,351613892.14196104,375931883.39295703,400249874.643953,424567865.894949,448885857.14594495,480205173.47676724,511524489.80758965,542843806.138412,574163122.4692343,605482438.8000566,627999020.2931591,650515601.7862617,673032183.2793642,695548764.7724667,718065346.2655692,758424086.1794358,798782826.0933027,839141566.0071697,879500305.9210364,919859045.8349031
