offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.6746,0.7585,0.687,0.5987,0.5535,0.4916,0.4511,0.4053,0.4357,0.4398,0.4882,0.5131,0.5248,0.5623,0.6108,0.6619,0.6936,0.7214,0.7406,0.7736,0.7885,0.7596,0.7593,0.7639
Winter Peak,0.4055,0.4467,0.423,0.4217,0.4447,0.3729,0.3326,0.4327,0.4895,0.4877,0.4814,0.5081,0.5571,0.5738,0.5765,0.5257,0.5703,0.4955,0.4614,0.4326,0.3691,0.3282,0.3551,0.3677
