onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.8444,0.8152,0.7911,0.7884,0.7245,0.6739,0.62,0.5457,0.4208,0.4066,0.496,0.5541,0.6002,0.71,0.7873,0.7244,0.7957,0.9145,0.9296,0.8913,0.8913,0.8962,0.8616,0.8213
Winter Peak,0.3101,0.336,0.4396,0.5707,0.5905,0.6546,0.6589,0.6486,0.5961,0.5192,0.5047,0.4832,0.4422,0.4917,0.4749,0.4114,0.4261,0.4748,0.4967,0.4922,0.471,0.4057,0.3527,0.3578
