nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.1658,1.1859,1.1768,1.1526,1.1415,1.1441,1.1455,1.1599,1.1541,1.0966,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733
Spring,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0982,1.0892,1.0852,1.0852,1.0852,1.0852,1.0974,1.0892,1.0812,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733
Summer,1.0733,1.0733,1.0733,1.0733,1.0733,1.0797,1.1747,1.1936,1.14,1.1141,1.0973,1.0973,1.0973,1.1008,1.0938,1.0767,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733
Fall,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733
Summer Peak,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.1103,1.1386,1.0915,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733
Winter Peak,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733,1.0733
