,ratio or flag (dimensionless)
electricity,-1.0
natural gas,-1.0
petroleum gasoline,-1.0
petroleum diesel,-1.0
biofuel gasoline,-1.0
biofuel diesel,-1.0
jet fuel,-1.0
heavy or residual fuel oil,-1.0
LPG propane or butane,-1.0
hydrogen,-1.0
