,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Global battery cap (MWh),4022727.272727272,5061645.021645023,6361471.861471863,7922207.792207796,9743852.813852811,11883549.783549769,14284155.84415584,16945670.995671004,19868095.238095224,23051428.571428567,26590504.883231863,30451291.969841164,34625483.02830288,39100082.54292946,43858202.807596385,48941924.9282472,54267594.819736876,59812507.056451716,65553857.384140566,71469444.3148519,77600103.23626898,83864354.00000302,90244328.61603458,96723957.86269353,103288969.05164808,109914912.1892807,116602761.39532636,123343062.49466863,130127688.44581467,136949688.84400424
