Electricity Source,Lifetime (years)
hard coal,40.0
natural gas nonpeaker,40.0
nuclear,40.0
hydro,50.0
onshore wind,25.0
solar PV,30.0
solar thermal,30.0
biomass,40.0
geothermal,40.0
petroleum,40.0
natural gas peaker,40.0
lignite,40.0
offshore wind,25.0
crude oil,40.0
heavy or residual fuel oil,40.0
municipal solid waste,40.0
