Unit: dimensionless,Year2020,Year2021,Year2022,Year2023,Year2024,Year2025,Year2026,Year2027,Year2028,Year2029,Year2030,Year2031,Year2032,Year2033,Year2034,Year2035,Year2036,Year2037,Year2038,Year2039,Year2040,Year2041,Year2042,Year2043,Year2044,Year2045,Year2046,Year2047,Year2048,Year2049,Year2050,Year2051,Year2052,Year2053,Year2054,Year2055,Year2056,Year2057,Year2058,Year2059,Year2060,Year2061,Year2062,Year2063,Year2064,Year2065,Year2066,Year2067,Year2068,Year2069,Year2070,Year2071,Year2072,Year2073,Year2074,Year2075,Year2076,Year2077,Year2078,Year2079,Year2080,Year2081,Year2082,Year2083,Year2084,Year2085,Year2086,Year2087,Year2088,Year2089,Year2090,Year2091,Year2092,Year2093,Year2094,Year2095,Year2096,Year2097,Year2098,Year2099,Year2100
RPS Fraction (dimensionless),0.23015924084940897,0.24720807350492077,0.26425690616043257,0.28130573881594434,0.304747883717273,0.32819002861860175,0.3516321735199305,0.37507431842125916,0.39780609529527483,0.42053787216929056,0.44326964904330624,0.4660014259173219,0.48873320279133764,0.5114649796653533,0.534196756539369,0.5569285334133848,0.5796603102874005,0.6023920871614162,0.625123864035432,0.6478556409094477,0.6705874177834634,0.6933191946574792,0.7160509715314949,0.7387827484055106,0.7615145252795263,0.7842463021535421,0.8069780790275578,0.8297098559015735,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888,0.8524416327755888
