%,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
LDVs,0.0,0.019481814,0.017663036,0.018458533,0.018963614,0.019608942,0.020926238,0.021105802,0.021291081,0.021526155,0.021951163,-0.003153952,-0.00328066,-0.003180523,-0.003101792,-0.003086976,-0.002847054,-0.00289296,-0.002715378,-0.002984103,-0.003026229,-0.003142558,-0.003099458,-0.00312908,-0.003124571,-0.003063643,-0.002881944,-0.002877598,-0.00284725,-0.002807282,-0.002726305
HDVs,0.0,0.033561633,0.03499872,0.036134025,0.037381696,0.038686459,0.039159774,0.040671452,0.042299925,0.044052841,0.045923432,0.002214797,0.002222687,0.00219112,0.002162911,0.002145667,0.001792665,0.001782637,0.001732953,0.001763585,0.001754178,0.001651284,0.001598833,0.001587879,0.001571113,0.001544272,0.001367078,0.001352034,0.001332502,0.001311479,0.001282979
aircraft (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rail (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ships (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
motorbikes (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
