Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),1.920E-05,1.963E-05,2.039E-05,2.119E-05,2.168E-05,2.207E-05,2.260E-05,2.305E-05,2.351E-05,2.415E-05,2.444E-05,2.474E-05,2.512E-05,2.540E-05,2.609E-05,2.672E-05,2.734E-05,2.833E-05,2.894E-05,2.957E-05,3.005E-05,3.074E-05,3.183E-05,3.317E-05,3.403E-05,3.492E-05,3.584E-05,3.677E-05,3.774E-05,3.873E-05,3.975E-05,4.080E-05,4.188E-05,4.298E-05
Electricity Sector Price ($/BTU),3.809E-06,4.571E-06,4.789E-06,5.003E-06,5.122E-06,5.210E-06,5.343E-06,5.449E-06,5.550E-06,5.711E-06,5.769E-06,5.832E-06,5.913E-06,5.967E-06,6.142E-06,6.294E-06,6.447E-06,6.596E-06,6.737E-06,6.884E-06,6.997E-06,7.157E-06,7.409E-06,7.721E-06,7.922E-06,8.130E-06,8.342E-06,8.561E-06,8.786E-06,9.017E-06,9.254E-06,9.498E-06,9.749E-06,1.001E-05
Residential Buildings Sector Price ($/BTU),1.204E-05,1.271E-05,1.324E-05,1.376E-05,1.408E-05,1.433E-05,1.468E-05,1.496E-05,1.527E-05,1.568E-05,1.587E-05,1.607E-05,1.631E-05,1.649E-05,1.694E-05,1.735E-05,1.775E-05,1.817E-05,1.855E-05,1.895E-05,1.927E-05,1.970E-05,2.033E-05,2.109E-05,2.162E-05,2.216E-05,2.271E-05,2.327E-05,2.386E-05,2.445E-05,2.506E-05,2.569E-05,2.634E-05,2.700E-05
Commercial Buildings Sector Price ($/BTU),8.447E-06,8.789E-06,9.208E-06,9.619E-06,9.849E-06,1.002E-05,1.027E-05,1.048E-05,1.067E-05,1.098E-05,1.109E-05,1.121E-05,1.137E-05,1.147E-05,1.181E-05,1.210E-05,1.240E-05,1.268E-05,1.295E-05,1.324E-05,1.345E-05,1.376E-05,1.425E-05,1.485E-05,1.523E-05,1.563E-05,1.604E-05,1.646E-05,1.689E-05,1.734E-05,1.779E-05,1.826E-05,1.874E-05,1.924E-05
Industry Sector Price ($/BTU),6.798E-06,7.059E-06,7.461E-06,7.855E-06,8.052E-06,8.180E-06,8.407E-06,8.576E-06,8.709E-06,8.987E-06,9.050E-06,9.129E-06,9.236E-06,9.296E-06,9.601E-06,9.851E-06,1.010E-05,1.032E-05,1.055E-05,1.079E-05,1.095E-05,1.121E-05,1.166E-05,1.224E-05,1.258E-05,1.294E-05,1.330E-05,1.367E-05,1.406E-05,1.446E-05,1.487E-05,1.529E-05,1.572E-05,1.616E-05
District Heating Sector Price ($/BTU),8.447E-06,8.789E-06,9.208E-06,9.619E-06,9.849E-06,1.002E-05,1.027E-05,1.048E-05,1.067E-05,1.098E-05,1.109E-05,1.121E-05,1.137E-05,1.147E-05,1.181E-05,1.210E-05,1.240E-05,1.268E-05,1.295E-05,1.324E-05,1.345E-05,1.376E-05,1.425E-05,1.485E-05,1.523E-05,1.563E-05,1.604E-05,1.646E-05,1.689E-05,1.734E-05,1.779E-05,1.826E-05,1.874E-05,1.924E-05
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
