Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),1.92E-05,1.96E-05,2.12E-05,2.27E-05,2.43E-05,2.58E-05,2.73E-05,2.89E-05,3.04E-05,3.19E-05,3.35E-05,3.50E-05,3.66E-05,3.81E-05,3.96E-05,4.12E-05,4.27E-05,4.43E-05,4.58E-05,4.73E-05,4.89E-05,5.04E-05,5.19E-05,5.35E-05,5.50E-05,5.66E-05,5.81E-05,5.96E-05,6.12E-05,6.27E-05,6.43E-05,6.58E-05,6.73E-05,6.89E-05
Electricity Sector Price ($/BTU),3.81E-06,4.57E-06,4.94E-06,5.30E-06,5.67E-06,6.03E-06,6.40E-06,6.76E-06,7.13E-06,7.49E-06,7.86E-06,8.22E-06,8.59E-06,8.95E-06,9.32E-06,9.71E-06,1.01E-05,1.06E-05,1.11E-05,1.16E-05,1.22E-05,1.29E-05,1.36E-05,1.43E-05,1.51E-05,1.60E-05,1.70E-05,1.80E-05,1.91E-05,2.03E-05,2.16E-05,2.31E-05,2.46E-05,2.63E-05
Residential Buildings Sector Price ($/BTU),1.20E-05,1.27E-05,1.37E-05,1.47E-05,1.57E-05,1.67E-05,1.77E-05,1.87E-05,1.97E-05,2.07E-05,2.17E-05,2.27E-05,2.37E-05,2.47E-05,2.57E-05,2.67E-05,2.77E-05,2.87E-05,2.98E-05,3.08E-05,3.18E-05,3.28E-05,3.38E-05,3.48E-05,3.58E-05,3.68E-05,3.78E-05,3.88E-05,3.98E-05,4.08E-05,4.18E-05,4.28E-05,4.38E-05,4.48E-05
Commercial Buildings Sector Price ($/BTU),8.45E-06,8.79E-06,9.49E-06,1.02E-05,1.09E-05,1.16E-05,1.23E-05,1.30E-05,1.37E-05,1.44E-05,1.51E-05,1.58E-05,1.65E-05,1.72E-05,1.79E-05,1.86E-05,1.93E-05,2.00E-05,2.07E-05,2.14E-05,2.21E-05,2.28E-05,2.35E-05,2.42E-05,2.49E-05,2.56E-05,2.63E-05,2.70E-05,2.77E-05,2.84E-05,2.91E-05,2.98E-05,3.05E-05,3.12E-05
Industry Sector Price ($/BTU),6.80E-06,7.06E-06,7.63E-06,8.21E-06,8.78E-06,9.35E-06,9.93E-06,1.05E-05,1.11E-05,1.16E-05,1.22E-05,1.28E-05,1.34E-05,1.39E-05,1.45E-05,1.51E-05,1.57E-05,1.62E-05,1.68E-05,1.74E-05,1.80E-05,1.85E-05,1.91E-05,1.97E-05,2.03E-05,2.08E-05,2.14E-05,2.20E-05,2.25E-05,2.31E-05,2.37E-05,2.43E-05,2.48E-05,2.54E-05
District Heating Sector Price ($/BTU),8.45E-06,8.79E-06,9.49E-06,1.02E-05,1.09E-05,1.16E-05,1.23E-05,1.30E-05,1.37E-05,1.44E-05,1.51E-05,1.58E-05,1.65E-05,1.72E-05,1.79E-05,1.86E-05,1.93E-05,2.00E-05,2.07E-05,2.14E-05,2.21E-05,2.28E-05,2.35E-05,2.42E-05,2.49E-05,2.56E-05,2.63E-05,2.70E-05,2.77E-05,2.84E-05,2.91E-05,2.98E-05,3.05E-05,3.12E-05
LULUCF Sector Price ($/BTU),8.45E-06,8.79E-06,9.49E-06,1.02E-05,1.09E-05,1.16E-05,1.23E-05,1.30E-05,1.37E-05,1.44E-05,1.51E-05,1.58E-05,1.65E-05,1.72E-05,1.79E-05,1.86E-05,1.93E-05,2.00E-05,2.07E-05,2.14E-05,2.21E-05,2.28E-05,2.35E-05,2.42E-05,2.49E-05,2.56E-05,2.63E-05,2.70E-05,2.77E-05,2.84E-05,2.91E-05,2.98E-05,3.05E-05,3.12E-05
