Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),2.96E-05,3.14E-05,3.38E-05,3.62E-05,3.86E-05,4.10E-05,4.35E-05,4.59E-05,4.83E-05,5.07E-05,5.31E-05,5.55E-05,5.80E-05,6.04E-05,6.28E-05,6.52E-05,6.76E-05,7.01E-05,7.25E-05,7.49E-05,7.73E-05,7.97E-05,8.21E-05,8.46E-05,8.70E-05,8.94E-05,9.18E-05,9.42E-05,9.67E-05,9.91E-05,1.01E-04,1.04E-04,1.06E-04,1.09E-04
Electricity Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector Price ($/BTU),6.25E-05,6.45E-05,6.92E-05,7.39E-05,7.87E-05,8.34E-05,8.81E-05,9.28E-05,9.76E-05,1.02E-04,1.07E-04,1.12E-04,1.16E-04,1.21E-04,1.26E-04,1.31E-04,1.35E-04,1.40E-04,1.45E-04,1.50E-04,1.54E-04,1.59E-04,1.64E-04,1.68E-04,1.73E-04,1.78E-04,1.83E-04,1.87E-04,1.92E-04,1.97E-04,2.02E-04,2.06E-04,2.11E-04,2.16E-04
Commercial Buildings Sector Price ($/BTU),5.38E-05,5.62E-05,5.97E-05,6.32E-05,6.67E-05,7.02E-05,7.38E-05,7.73E-05,8.08E-05,8.43E-05,8.79E-05,9.14E-05,9.49E-05,9.84E-05,1.02E-04,1.05E-04,1.09E-04,1.12E-04,1.16E-04,1.20E-04,1.23E-04,1.27E-04,1.30E-04,1.34E-04,1.37E-04,1.41E-04,1.44E-04,1.48E-04,1.51E-04,1.55E-04,1.58E-04,1.62E-04,1.65E-04,1.69E-04
Industry Sector Price ($/BTU),4.34E-05,4.56E-05,4.81E-05,5.07E-05,5.32E-05,5.58E-05,5.84E-05,6.09E-05,6.35E-05,6.61E-05,6.86E-05,7.12E-05,7.38E-05,7.63E-05,7.89E-05,8.15E-05,8.40E-05,8.66E-05,8.91E-05,9.17E-05,9.43E-05,9.68E-05,9.94E-05,1.02E-04,1.05E-04,1.07E-04,1.10E-04,1.12E-04,1.15E-04,1.17E-04,1.20E-04,1.22E-04,1.25E-04,1.28E-04
District Heating Sector Price ($/BTU),5.38E-05,5.62E-05,5.97E-05,6.32E-05,6.67E-05,7.02E-05,7.38E-05,7.73E-05,8.08E-05,8.43E-05,8.79E-05,9.14E-05,9.49E-05,9.84E-05,1.02E-04,1.05E-04,1.09E-04,1.12E-04,1.16E-04,1.20E-04,1.23E-04,1.27E-04,1.30E-04,1.34E-04,1.37E-04,1.41E-04,1.44E-04,1.48E-04,1.51E-04,1.55E-04,1.58E-04,1.62E-04,1.65E-04,1.69E-04
LULUCF Sector Price ($/BTU),5.37754E-05,5.61639E-05,5.96848E-05,6.32058E-05,6.67268E-05,7.02478E-05,7.37687E-05,7.72897E-05,8.08107E-05,8.43317E-05,8.78527E-05,9.13736E-05,9.48946E-05,0,0.000101937,0.000105458,0.000108979,0.0001125,0.00011602,0.000119541,0.000123062,0.000126583,0.000130104,0.000133625,0.000137146,0.000140667,0.000144188,0.000147709,0.00015123,0.000154751,0.000158272,0.000161793,0.000165314,0.000168835
