Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),1.92E-05,1.96E-05,1.91E-05,1.85E-05,1.79E-05,1.73E-05,1.67E-05,1.62E-05,1.56E-05,1.50E-05,1.44E-05,1.39E-05,1.33E-05,1.27E-05,1.21E-05,1.15E-05,1.10E-05,1.04E-05,9.81E-06,9.23E-06,8.65E-06,8.08E-06,7.50E-06,6.92E-06,6.34E-06,5.77E-06,5.19E-06,4.61E-06,4.03E-06,3.45E-06,2.88E-06,2.88E-06,2.88E-06,2.88E-06
Electricity Sector Price ($/BTU),3.81E-06,4.57E-06,4.44E-06,4.31E-06,4.17E-06,4.04E-06,3.91E-06,3.78E-06,3.64E-06,3.51E-06,3.38E-06,3.25E-06,3.12E-06,2.98E-06,2.85E-06,2.71E-06,2.55E-06,2.38E-06,2.20E-06,2.00E-06,1.79E-06,1.56E-06,1.31E-06,1.04E-06,7.42E-07,4.23E-07,7.70E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Residential Buildings Sector Price ($/BTU),1.20E-05,1.27E-05,1.23E-05,1.20E-05,1.16E-05,1.12E-05,1.08E-05,1.05E-05,1.01E-05,9.73E-06,9.36E-06,8.99E-06,8.62E-06,8.25E-06,7.87E-06,7.50E-06,7.13E-06,6.76E-06,6.39E-06,6.02E-06,5.64E-06,5.27E-06,4.90E-06,4.53E-06,4.16E-06,3.79E-06,3.41E-06,3.04E-06,2.67E-06,2.30E-06,1.93E-06,1.93E-06,1.93E-06,1.93E-06
Commercial Buildings Sector Price ($/BTU),8.45E-06,8.79E-06,8.53E-06,8.28E-06,8.03E-06,7.77E-06,7.52E-06,7.26E-06,7.01E-06,6.75E-06,6.50E-06,6.24E-06,5.99E-06,5.74E-06,5.48E-06,5.23E-06,4.97E-06,4.72E-06,4.46E-06,4.21E-06,3.96E-06,3.70E-06,3.45E-06,3.19E-06,2.94E-06,2.68E-06,2.43E-06,2.18E-06,1.92E-06,1.67E-06,1.41E-06,1.41E-06,1.41E-06,1.41E-06
Industry Sector Price ($/BTU),6.80E-06,7.06E-06,6.86E-06,6.66E-06,6.46E-06,6.26E-06,6.05E-06,5.85E-06,5.65E-06,5.45E-06,5.25E-06,5.05E-06,4.85E-06,4.65E-06,4.45E-06,4.25E-06,4.05E-06,3.84E-06,3.64E-06,3.44E-06,3.24E-06,3.04E-06,2.84E-06,2.64E-06,2.44E-06,2.24E-06,2.04E-06,1.84E-06,1.63E-06,1.43E-06,1.23E-06,1.23E-06,1.23E-06,1.23E-06
District Heating Sector Price ($/BTU),8.45E-06,8.79E-06,8.53E-06,8.28E-06,8.03E-06,7.77E-06,7.52E-06,7.26E-06,7.01E-06,6.75E-06,6.50E-06,6.24E-06,5.99E-06,5.74E-06,5.48E-06,5.23E-06,4.97E-06,4.72E-06,4.46E-06,4.21E-06,3.96E-06,3.70E-06,3.45E-06,3.19E-06,2.94E-06,2.68E-06,2.43E-06,2.18E-06,1.92E-06,1.67E-06,1.41E-06,1.41E-06,1.41E-06,1.41E-06
LULUCF Sector Price ($/BTU),8.44744E-06,8.78855E-06,8.53419E-06,8.27983E-06,8.02547E-06,7.77111E-06,7.51674E-06,7.26238E-06,7.00802E-06,6.75366E-06,6.4993E-06,6.24494E-06,5.99057E-06,5.73621E-06,5.48185E-06,5.22749E-06,4.97313E-06,4.71877E-06,4.4644E-06,4.21004E-06,3.95568E-06,3.70132E-06,3.44696E-06,3.1926E-06,2.93823E-06,2.68387E-06,2.42951E-06,2.17515E-06,1.92079E-06,1.66642E-06,1.41206E-06,1.41206E-06,1.41206E-06,1.41206E-06
