Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),2.96E-05,3.14E-05,3.04E-05,2.95E-05,2.85E-05,2.76E-05,2.67E-05,2.57E-05,2.48E-05,2.39E-05,2.29E-05,2.20E-05,2.11E-05,2.01E-05,1.92E-05,1.83E-05,1.73E-05,1.64E-05,1.54E-05,1.45E-05,1.36E-05,1.26E-05,1.17E-05,1.08E-05,9.83E-06,8.90E-06,7.96E-06,7.02E-06,6.09E-06,5.15E-06,4.22E-06,3.28E-06,2.34E-06,1.41E-06
Electricity Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector Price ($/BTU),6.25E-05,6.45E-05,6.25E-05,6.05E-05,5.85E-05,5.65E-05,5.45E-05,5.24E-05,5.04E-05,4.84E-05,4.64E-05,4.44E-05,4.24E-05,4.04E-05,3.84E-05,3.64E-05,3.44E-05,3.24E-05,3.04E-05,2.83E-05,2.63E-05,2.43E-05,2.23E-05,2.03E-05,1.83E-05,1.63E-05,1.43E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05
Commercial Buildings Sector Price ($/BTU),5.38E-05,5.62E-05,5.42E-05,5.23E-05,5.03E-05,4.84E-05,4.64E-05,4.45E-05,4.25E-05,4.06E-05,3.86E-05,3.67E-05,3.48E-05,3.28E-05,3.09E-05,2.89E-05,2.70E-05,2.50E-05,2.31E-05,2.11E-05,1.92E-05,1.72E-05,1.53E-05,1.33E-05,1.14E-05,9.45E-06,7.50E-06,5.55E-06,5.55E-06,5.55E-06,5.55E-06,5.55E-06,5.55E-06,5.55E-06
Industry Sector Price ($/BTU),4.34E-05,4.56E-05,4.39E-05,4.22E-05,4.05E-05,3.88E-05,3.72E-05,3.55E-05,3.38E-05,3.21E-05,3.05E-05,2.88E-05,2.71E-05,2.54E-05,2.38E-05,2.21E-05,2.04E-05,1.87E-05,1.71E-05,1.54E-05,1.37E-05,1.20E-05,1.04E-05,8.68E-06,7.01E-06,5.33E-06,3.65E-06,1.98E-06,1.98E-06,1.98E-06,1.98E-06,1.98E-06,1.98E-06,1.98E-06
District Heating Sector Price ($/BTU),5.38E-05,5.62E-05,5.42E-05,5.23E-05,5.03E-05,4.84E-05,4.64E-05,4.45E-05,4.25E-05,4.06E-05,3.86E-05,3.67E-05,3.48E-05,3.28E-05,3.09E-05,2.89E-05,2.70E-05,2.50E-05,2.31E-05,2.11E-05,1.92E-05,1.72E-05,1.53E-05,1.33E-05,1.14E-05,9.45E-06,7.50E-06,5.55E-06,5.55E-06,5.55E-06,5.55E-06,5.55E-06,5.55E-06,5.55E-06
LULUCF Sector Price ($/BTU),5.38E-05,5.62E-05,5.42E-05,5.23E-05,5.03E-05,4.84E-05,4.64E-05,4.45E-05,4.25E-05,4.06E-05,3.86E-05,3.67E-05,3.48E-05,3.28052E-05,3.08586E-05,2.89121E-05,2.69655E-05,2.5019E-05,2.30724E-05,2.11259E-05,1.91793E-05,1.72328E-05,1.52862E-05,1.33397E-05,1.13931E-05,9.44655E-06,7.49999E-06,5.55344E-06,5.55344E-06,5.55344E-06,5.55344E-06,5.55344E-06,5.55344E-06,5.55344E-06
