Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),2.23E-05,2.82E-05,2.79E-05,2.92E-05,2.91E-05,2.88E-05,2.90E-05,2.95E-05,3.00E-05,3.03E-05,3.12E-05,3.14E-05,3.24E-05,3.26E-05,3.29E-05,3.33E-05,3.36E-05,3.38E-05,3.41E-05,3.45E-05,3.44E-05,3.46E-05,3.48E-05,3.50E-05,3.50E-05,3.52E-05,3.52E-05,3.50E-05,3.51E-05,3.49E-05,3.48E-05,3.48E-05,3.47E-05,3.47E-05
Electricity Sector Price ($/BTU),2.23E-05,2.82E-05,2.79E-05,2.92E-05,2.91E-05,2.88E-05,2.90E-05,2.95E-05,3.00E-05,3.03E-05,3.12E-05,3.14E-05,3.24E-05,3.26E-05,3.29E-05,3.33E-05,3.36E-05,3.38E-05,3.41E-05,3.45E-05,3.44E-05,3.46E-05,3.48E-05,3.50E-05,3.50E-05,3.52E-05,3.52E-05,3.50E-05,3.51E-05,3.49E-05,3.48E-05,3.48E-05,3.47E-05,3.47E-05
Residential Buildings Sector Price ($/BTU),2.23E-05,2.82E-05,2.79E-05,2.92E-05,2.91E-05,2.88E-05,2.90E-05,2.95E-05,3.00E-05,3.03E-05,3.12E-05,3.14E-05,3.24E-05,3.26E-05,3.29E-05,3.33E-05,3.36E-05,3.38E-05,3.41E-05,3.45E-05,3.44E-05,3.46E-05,3.48E-05,3.50E-05,3.50E-05,3.52E-05,3.52E-05,3.50E-05,3.51E-05,3.49E-05,3.48E-05,3.48E-05,3.47E-05,3.47E-05
Commercial Buildings Sector Price ($/BTU),2.23E-05,2.82E-05,2.79E-05,2.92E-05,2.91E-05,2.88E-05,2.90E-05,2.95E-05,3.00E-05,3.03E-05,3.12E-05,3.14E-05,3.24E-05,3.26E-05,3.29E-05,3.33E-05,3.36E-05,3.38E-05,3.41E-05,3.45E-05,3.44E-05,3.46E-05,3.48E-05,3.50E-05,3.50E-05,3.52E-05,3.52E-05,3.50E-05,3.51E-05,3.49E-05,3.48E-05,3.48E-05,3.47E-05,3.47E-05
Industry Sector Price ($/BTU),2.23E-05,2.82E-05,2.79E-05,2.92E-05,2.91E-05,2.88E-05,2.90E-05,2.95E-05,3.00E-05,3.03E-05,3.12E-05,3.14E-05,3.24E-05,3.26E-05,3.29E-05,3.33E-05,3.36E-05,3.38E-05,3.41E-05,3.45E-05,3.44E-05,3.46E-05,3.48E-05,3.50E-05,3.50E-05,3.52E-05,3.52E-05,3.50E-05,3.51E-05,3.49E-05,3.48E-05,3.48E-05,3.47E-05,3.47E-05
District Heating Sector Price ($/BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LULUCF Sector Price ($/BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
