Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),2.23E-05,2.82E-05,2.72E-05,2.62E-05,2.52E-05,2.42E-05,2.32E-05,2.22E-05,2.13E-05,2.03E-05,1.93E-05,1.83E-05,1.73E-05,1.63E-05,1.53E-05,1.43E-05,1.33E-05,1.23E-05,1.13E-05,1.03E-05,9.36E-06,8.37E-06,7.37E-06,6.38E-06,5.39E-06,4.40E-06,3.41E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06
Electricity Sector Price ($/BTU),2.23E-05,2.82E-05,2.72E-05,2.62E-05,2.52E-05,2.42E-05,2.32E-05,2.22E-05,2.13E-05,2.03E-05,1.93E-05,1.83E-05,1.73E-05,1.63E-05,1.53E-05,1.43E-05,1.33E-05,1.23E-05,1.13E-05,1.03E-05,9.36E-06,8.37E-06,7.37E-06,6.38E-06,5.39E-06,4.40E-06,3.41E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06
Residential Buildings Sector Price ($/BTU),2.23E-05,2.82E-05,2.72E-05,2.62E-05,2.52E-05,2.42E-05,2.32E-05,2.22E-05,2.13E-05,2.03E-05,1.93E-05,1.83E-05,1.73E-05,1.63E-05,1.53E-05,1.43E-05,1.33E-05,1.23E-05,1.13E-05,1.03E-05,9.36E-06,8.37E-06,7.37E-06,6.38E-06,5.39E-06,4.40E-06,3.41E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06
Commercial Buildings Sector Price ($/BTU),2.23E-05,2.82E-05,2.72E-05,2.62E-05,2.52E-05,2.42E-05,2.32E-05,2.22E-05,2.13E-05,2.03E-05,1.93E-05,1.83E-05,1.73E-05,1.63E-05,1.53E-05,1.43E-05,1.33E-05,1.23E-05,1.13E-05,1.03E-05,9.36E-06,8.37E-06,7.37E-06,6.38E-06,5.39E-06,4.40E-06,3.41E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06
Industry Sector Price ($/BTU),2.23E-05,2.82E-05,2.72E-05,2.62E-05,2.52E-05,2.42E-05,2.32E-05,2.22E-05,2.13E-05,2.03E-05,1.93E-05,1.83E-05,1.73E-05,1.63E-05,1.53E-05,1.43E-05,1.33E-05,1.23E-05,1.13E-05,1.03E-05,9.36E-06,8.37E-06,7.37E-06,6.38E-06,5.39E-06,4.40E-06,3.41E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06
District Heating Sector Price ($/BTU),2.23E-05,2.82E-05,2.72E-05,2.62E-05,2.52E-05,2.42E-05,2.32E-05,2.22E-05,2.13E-05,2.03E-05,1.93E-05,1.83E-05,1.73E-05,1.63E-05,1.53E-05,1.43E-05,1.33E-05,1.23E-05,1.13E-05,1.03E-05,9.36E-06,8.37E-06,7.37E-06,6.38E-06,5.39E-06,4.40E-06,3.41E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06
LULUCF Sector Price ($/BTU),2.23E-05,2.82E-05,2.72E-05,2.62E-05,2.52E-05,2.42E-05,2.32E-05,2.22E-05,2.13E-05,2.03E-05,1.93E-05,1.83E-05,1.73E-05,1.63E-05,1.53E-05,1.43E-05,1.33E-05,1.23E-05,1.13E-05,1.03E-05,9.36E-06,8.37E-06,7.37E-06,6.38E-06,5.39E-06,4.40E-06,3.41E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06
