Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),3.016E-05,3.488E-05,3.465E-05,3.570E-05,3.556E-05,3.533E-05,3.551E-05,3.592E-05,3.633E-05,3.657E-05,3.726E-05,3.749E-05,3.821E-05,3.841E-05,3.868E-05,3.899E-05,3.926E-05,3.936E-05,3.961E-05,3.995E-05,3.989E-05,4.007E-05,4.021E-05,4.035E-05,4.039E-05,4.057E-05,4.059E-05,4.050E-05,4.057E-05,4.044E-05,4.029E-05,4.033E-05,4.026E-05,4.024E-05
Electricity Sector Price ($/BTU),3.016E-05,3.488E-05,3.465E-05,3.570E-05,3.556E-05,3.533E-05,3.551E-05,3.592E-05,3.633E-05,3.657E-05,3.726E-05,3.749E-05,3.821E-05,3.841E-05,3.868E-05,3.899E-05,3.926E-05,3.936E-05,3.961E-05,3.995E-05,3.989E-05,4.007E-05,4.021E-05,4.035E-05,4.039E-05,4.057E-05,4.059E-05,4.050E-05,4.057E-05,4.044E-05,4.029E-05,4.033E-05,4.026E-05,4.024E-05
Residential Buildings Sector Price ($/BTU),3.016E-05,3.488E-05,3.465E-05,3.570E-05,3.556E-05,3.533E-05,3.551E-05,3.592E-05,3.633E-05,3.657E-05,3.726E-05,3.749E-05,3.821E-05,3.841E-05,3.868E-05,3.899E-05,3.926E-05,3.936E-05,3.961E-05,3.995E-05,3.989E-05,4.007E-05,4.021E-05,4.035E-05,4.039E-05,4.057E-05,4.059E-05,4.050E-05,4.057E-05,4.044E-05,4.029E-05,4.033E-05,4.026E-05,4.024E-05
Commercial Buildings Sector Price ($/BTU),3.016E-05,3.488E-05,3.465E-05,3.570E-05,3.556E-05,3.533E-05,3.551E-05,3.592E-05,3.633E-05,3.657E-05,3.726E-05,3.749E-05,3.821E-05,3.841E-05,3.868E-05,3.899E-05,3.926E-05,3.936E-05,3.961E-05,3.995E-05,3.989E-05,4.007E-05,4.021E-05,4.035E-05,4.039E-05,4.057E-05,4.059E-05,4.050E-05,4.057E-05,4.044E-05,4.029E-05,4.033E-05,4.026E-05,4.024E-05
Industry Sector Price ($/BTU),3.016E-05,3.488E-05,3.465E-05,3.570E-05,3.556E-05,3.533E-05,3.551E-05,3.592E-05,3.633E-05,3.657E-05,3.726E-05,3.749E-05,3.821E-05,3.841E-05,3.868E-05,3.899E-05,3.926E-05,3.936E-05,3.961E-05,3.995E-05,3.989E-05,4.007E-05,4.021E-05,4.035E-05,4.039E-05,4.057E-05,4.059E-05,4.050E-05,4.057E-05,4.044E-05,4.029E-05,4.033E-05,4.026E-05,4.024E-05
District Heating Sector Price ($/BTU),3.01633E-05,3.48801E-05,3.46481E-05,3.56959E-05,3.55583E-05,3.53281E-05,3.55083E-05,3.59166E-05,3.63281E-05,3.65677E-05,3.72586E-05,3.74878E-05,3.82104E-05,3.84125E-05,3.86788E-05,3.89919E-05,3.92648E-05,3.93591E-05,3.9613E-05,3.99488E-05,3.98899E-05,4.00651E-05,4.02098E-05,4.03513E-05,4.06208E-05,4.07996E-05,4.09785E-05,4.11573E-05,4.13361E-05,4.1515E-05,4.16938E-05,4.18726E-05,4.20515E-05,4.22303E-05
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
