Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),2.23E-05,2.82E-05,2.99E-05,3.16E-05,3.34E-05,3.51E-05,3.68E-05,3.85E-05,4.03E-05,4.20E-05,4.37E-05,4.54E-05,4.72E-05,4.89E-05,5.06E-05,5.23E-05,5.41E-05,5.58E-05,5.75E-05,5.92E-05,6.10E-05,6.27E-05,6.44E-05,6.61E-05,6.79E-05,6.96E-05,7.13E-05,7.30E-05,7.48E-05,7.65E-05,7.82E-05,7.99E-05,8.17E-05,8.34E-05
Electricity Sector Price ($/BTU),2.23E-05,2.82E-05,2.99E-05,3.16E-05,3.34E-05,3.51E-05,3.68E-05,3.85E-05,4.03E-05,4.20E-05,4.37E-05,4.54E-05,4.72E-05,4.89E-05,5.06E-05,5.23E-05,5.41E-05,5.58E-05,5.75E-05,5.92E-05,6.10E-05,6.27E-05,6.44E-05,6.61E-05,6.79E-05,6.96E-05,7.13E-05,7.30E-05,7.48E-05,7.65E-05,7.82E-05,7.99E-05,8.17E-05,8.34E-05
Residential Buildings Sector Price ($/BTU),2.23E-05,2.82E-05,2.99E-05,3.16E-05,3.34E-05,3.51E-05,3.68E-05,3.85E-05,4.03E-05,4.20E-05,4.37E-05,4.54E-05,4.72E-05,4.89E-05,5.06E-05,5.23E-05,5.41E-05,5.58E-05,5.75E-05,5.92E-05,6.10E-05,6.27E-05,6.44E-05,6.61E-05,6.79E-05,6.96E-05,7.13E-05,7.30E-05,7.48E-05,7.65E-05,7.82E-05,7.99E-05,8.17E-05,8.34E-05
Commercial Buildings Sector Price ($/BTU),2.23E-05,2.82E-05,2.99E-05,3.16E-05,3.34E-05,3.51E-05,3.68E-05,3.85E-05,4.03E-05,4.20E-05,4.37E-05,4.54E-05,4.72E-05,4.89E-05,5.06E-05,5.23E-05,5.41E-05,5.58E-05,5.75E-05,5.92E-05,6.10E-05,6.27E-05,6.44E-05,6.61E-05,6.79E-05,6.96E-05,7.13E-05,7.30E-05,7.48E-05,7.65E-05,7.82E-05,7.99E-05,8.17E-05,8.34E-05
Industry Sector Price ($/BTU),2.23E-05,2.82E-05,2.99E-05,3.16E-05,3.34E-05,3.51E-05,3.68E-05,3.85E-05,4.03E-05,4.20E-05,4.37E-05,4.54E-05,4.72E-05,4.89E-05,5.06E-05,5.23E-05,5.41E-05,5.58E-05,5.75E-05,5.92E-05,6.10E-05,6.27E-05,6.44E-05,6.61E-05,6.79E-05,6.96E-05,7.13E-05,7.30E-05,7.48E-05,7.65E-05,7.82E-05,7.99E-05,8.17E-05,8.34E-05
District Heating Sector Price ($/BTU),2.23E-05,2.82E-05,2.99E-05,3.16E-05,3.34E-05,3.51E-05,3.68E-05,3.85E-05,4.03E-05,4.20E-05,4.37E-05,4.54E-05,4.72E-05,4.89E-05,5.06E-05,5.23E-05,5.41E-05,5.58E-05,5.75E-05,5.92E-05,6.10E-05,6.27E-05,6.44E-05,6.61E-05,6.79E-05,6.96E-05,7.13E-05,7.30E-05,7.48E-05,7.65E-05,7.82E-05,7.99E-05,8.17E-05,8.34E-05
LULUCF Sector Price ($/BTU),2.23E-05,2.82E-05,2.99E-05,3.16E-05,3.34E-05,3.51E-05,3.68E-05,3.85E-05,4.03E-05,4.20E-05,4.37E-05,4.54E-05,4.72E-05,4.89E-05,5.06E-05,5.23E-05,5.41E-05,5.58E-05,5.75E-05,5.92E-05,6.10E-05,6.27E-05,6.44E-05,6.61E-05,6.79E-05,6.96E-05,7.13E-05,7.30E-05,7.48E-05,7.65E-05,7.82E-05,7.99E-05,8.17E-05,8.34E-05
