Cost ($/vehicle),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
Shadow cost,7079.228176256,6839.187512842,6599.146849428,6359.106186014,6119.0655226,5879.024859186,5638.984195772,5398.943532357,5158.902868943,4918.862205529,4678.821542115,4444.88046501,4210.939387904,3976.998310798,3743.057233692,3509.116156587,3275.175079481,3041.234002375,2807.292925269,2573.351848163,2339.410771058,2105.469693952,1871.528616846,1637.58753974,1403.646462635,1169.705385529,935.764308423,701.823231317,467.882154212,233.941077106,0.0,
