metric tons/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DAC Potential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790658.6616,1321622.679,2199947.795,3636920.378,5945904.15,9550813.137,14933611.64,22458899.48,32065292.1,43000000,53934707.9,63541100.52,71066388.36,76449186.86,80250000,82363079.62,83800052.21,84678377.32,85209341.34,85528178.29
