Non-Battery Price ($),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,0.35,0.33,0.32,0.31,0.30,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
HDVs,0.23,0.23,0.20,0.18,0.17,0.15,0.14,0.13,0.12,0.11,0.11,0.10,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05
aircraft,0.23,0.23,0.20,0.18,0.17,0.15,0.14,0.13,0.12,0.11,0.11,0.10,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05
rail,0.23,0.23,0.20,0.18,0.17,0.15,0.14,0.13,0.12,0.11,0.11,0.10,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05
ships,0.23,0.23,0.20,0.18,0.17,0.15,0.14,0.13,0.12,0.11,0.11,0.10,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05
motorbikes,0.23,0.23,0.20,0.18,0.17,0.15,0.14,0.13,0.12,0.11,0.11,0.10,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05
